85;22.1743;19.0376;0
86;23.3294;19.4769;0
87;22.9218;19.5036;0
88;22.6552;18.9705;0
89;23.153;18.4573;0
90;23.3381;19.1022;0
91;22.8597;18.7474;0
92;21.9562;18.2882;0
93;21.0906;18.1105;0
94;22.3415;18.1478;0
95;22.7609;18.3299;0
96;23.0523;18.0795;0
97;23.2605;18.0099;0
98;23.7029;17.9465;0
99;24.008;17.7247;0
100;22.2346;17.3394;0
101;22.1842;17.5637;0
102;22.5403;17.6662;0
103;22.5745;17.3773;0
104;23.2132;17.4481;0
105;23.0219;17.6967;0
106;23.4929;17.7073;0
107;22.9249;17.396;0
108;23.7663;17.3686;0
109;23.9185;17.0057;0
110;23.7855;17.0648;0
111;24.1931;16.8131;0
112;23.4438;16.5745;0
113;23.7427;16.6422;0
114;23.1791;16.5633;0
115;22.8106;16.5652;0
116;22.6329;16.8566;0
117;22.2197;16.8367;0
118;22.6136;17.1412;0
119;23.591;16.8995;0
120;23.2654;16.9778;0
121;22.974;17.0014;0
122;23.422;17.217;0
123;23.2549;16.7547;0
124;19.472;17.4015;0
125;20.2692;17.596;0
126;20.3531;17.893;0
127;20.263;17.0269;0
128;21.2621;16.2849;0
129;21.2833;16.0028;0
130;21.013;16.7124;0
131;21.5063;16.6826;0
132;21.3814;16.9573;0
133;21.0726;17.5991;0
134;20.8781;17.7508;0
135;21.1043;17.2965;0
136;21.6666;17.5532;0
137;21.9413;17.5308;0
138;21.6281;17.1542;0
139;21.9394;17.1219;0
140;17.1375;21.8928;0
141;17.9881;21.1571;0
142;17.985;20.6283;0
143;18.6573;21.0179;0
144;16.8429;19.7025;0
145;16.6863;20.2903;0
146;17.7489;20.1132;0
147;17.6544;19.6031;0
148;17.4593;19.2023;0
149;18.9314;19.8355;0
150;19.0743;21.0906;0
151;18.3609;19.2936;0
152;18.1174;19.1246;0
153;18.607;19.3601;0
154;18.5026;19.8827;0
155;18.6946;18.9363;0
156;19.6522;18.5915;0
157;19.7447;18.3603;0
158;19.9299;18.2851;0
159;18.817;18.6201;0
160;18.7692;18.1211;0
161;18.2162;18.4945;0
162;17.5662;18.7754;0
163;17.7085;18.2037;0
164;17.4047;17.6109;0
165;17.2686;16.933;0
166;18.5629;17.0554;0
167;18.1832;17.1014;0
168;17.9061;16.8305;0
169;19.1377;17.8402;0
170;18.4871;18.0807;0
171;18.0844;17.7588;0
172;18.4355;17.6588;0
173;19.6341;19.2607;0
174;19.7367;20.0039;0
175;20.1505;19.4073;0
176;21.3392;19.1544;0
177;21.0353;19.5633;0
178;20.7166;20.0386;0
179;21.6089;18.7251;0
180;20.6109;18.9991;0
181;16.495;19.5819;0
182;16.5242;19.229;0
183;16.2054;18.6629;0
184;16.7242;18.7201;0
185;16.9709;17.8893;0
186;16.3881;17.8986;0
187;17.1132;15.2814;0
188;16.5583;14.6383;0
189;15.1994;13.9871;0
190;16.3794;13.2533;0
191;22.3446;16.3023;0
192;22.6068;16.28;0
193;22.8908;16.2725;0
194;23.3475;15.8139;0
195;23.5699;15.612;0
196;22.8373;15.8711;0
197;23.0983;16.0115;0
198;23.0473;16.2315;0
199;23.299;16.4279;0
200;23.7221;16.3937;0
201;24.0751;16.4229;0
202;23.3742;16.2066;0
203;23.6979;16.1209;0
204;23.7377;15.7481;0
205;24.1441;16.3359;0
206;24.1111;16.0066;0
207;24.1086;15.7263;0
208;23.2518;15.456;0
209;23.3493;15.1534;0
210;23.9862;15.1323;0
211;24.0061;15.4591;0
212;23.8415;15.1957;0
213;22.9206;14.6079;0
214;23.3854;14.7259;0
215;23.3798;14.3922;0
216;23.386;14.9658;0
217;22.5732;15.6953;0
218;22.9231;15.2124;0
219;22.7478;14.9055;0
220;22.2874;15.1223;0
221;22.4204;14.9571;0
222;21.9593;14.5513;0
223;22.4446;14.565;0
224;20.9154;14.7943;0
225;19.5372;15.5213;0
226;22.1519;15.845;0
227;21.6039;15.7282;0
228;21.7406;14.9937;0
229;21.8002;15.8121;0
230;20.8278;11.7278;0
231;20.1785;11.5426;0
232;20.3903;11.2742;0
233;21.2584;11.6893;0
234;21.7077;12.0403;0
235;21.4492;11.3376;0
236;21.2795;10.4919;0
237;20.8626;10.4447;0
238;19.9566;13.2818;0
239;20.8638;12.9084;0
240;20.4593;12.6456;0
241;21.2416;12.5915;0
242;21.4106;12.2181;0
243;19.8597;12.3734;0
244;19.7715;11.944;0
245;20.5289;12.0795;0
246;21.2261;13.8181;0
247;22.6397;14.2164;0
248;22.339;13.6472;0
249;21.9904;13.9138;0
250;21.6026;13.3663;0
251;22.7;13.5938;0
252;22.0594;13.0874;0
253;21.5753;12.7742;0
254;22.2253;12.8096;0
255;18.5759;12.9333;0
256;18.4107;11.5743;0
257;18.095;10.8063;0
258;18.653;10.9995;0
259;18.653;10.9995;0
260;18.8891;12.1174;0
261;19.3937;11.1636;0
262;15.5648;11.1381;0
263;17.2052;11.2636;0
264;16.0706;10.3353;0
265;17.1132;10.3794;0
266;16.5099;9.50141;0
267;25.275;15.8531;0
268;24.9152;15.6636;0
269;24.9643;15.4399;0
270;24.5424;15.3498;0
271;24.5647;15.6132;0
272;24.6691;15.1571;0
273;24.5883;16.3291;0
274;24.5883;16.1091;0
275;24.4951;15.8282;0
276;24.9568;16.1687;0
277;24.9139;15.9544;0
278;25.265;16.3502;0
279;24.7847;16.5229;0
280;24.5666;16.6677;0
281;25.5434;16.2663;0
282;25.5695;15.9022;0
283;25.3831;15.4187;0
284;25.4775;14.0561;0
285;25.1656;15.1646;0
286;25.7099;15.282;0
287;25.0426;14.7955;0
288;25.1625;14.0865;0
289;24.4802;14.5202;0
290;24.643;14.798;0
291;24.7163;13.9504;0
292;24.6374;14.2885;0
293;24.1329;14.7967;0
294;24.0366;14.5886;0
295;24.0024;14.2282;0
296;23.7482;14.4985;0
297;24.2429;14.4544;0
298;23.345;14.0182;0
299;23.2574;13.641;0
300;23.7737;13.846;0
301;23.862;14.0822;0
302;23.5718;13.5093;0
303;24.3727;14.012;0
304;24.4274;13.7833;0
305;24.0825;13.8554;0
306;23.8961;13.0718;0
307;23.7768;13.2663;0
308;24.4454;13.0985;0
309;24.1223;12.8512;0
310;24.5337;13.4962;0
311;25.1836;12.9774;0
312;25.0283;13.1271;0
313;24.6679;12.9277;0
314;23.7893;12.223;0
315;23.4724;11.4034;0
316;23.9179;11.7104;0
317;23.5904;10.1675;0
318;23.1896;10.9107;0
319;23.0629;10.3943;0
320;23.9067;11.3152;0
321;23.8265;10.8156;0
322;24.0353;10.3906;0
323;24.4405;10.6584;0
324;22.3961;10.4931;0
325;21.9158;10.293;0
326;23.0492;13.2023;0
327;22.4664;12.6667;0
328;22.0898;10.9212;0
329;22.2762;11.7147;0
330;22.4539;12.2783;0
331;22.9461;11.9745;0
332;22.8025;11.3245;0
333;23.1555;12.681;0
334;23.5264;12.5238;0
335;23.2872;12.0621;0
336;24.5697;12.4455;0
337;24.2242;12.2765;0
338;25.0668;12.2995;0
339;25.4943;12.3137;0
340;24.7474;12.0888;0
341;24.4193;11.9111;0
342;25.0817;11.414;0
343;24.6294;11.4451;0
344;24.7766;10.9088;0
345;25.3147;11.4823;0
346;25.5925;11.5973;0
347;26.212;15.3411;0
348;26.2499;14.8837;0
349;25.9069;14.9074;0
350;25.9187;15.2746;0
351;26.0187;14.2412;0
352;26.0038;13.8659;0
353;26.2486;14.1946;0
354;26.852;13.9535;0
355;26.4786;13.6248;0
356;25.9585;13.4838;0
357;25.6397;13.1172;0
358;27.0664;14.8583;0
359;26.801;14.2823;0
360;27.7636;13.989;0
361;27.4616;13.4912;0
362;27.5858;13.8678;0
363;26.55;13.5037;0
364;27.305;13.0103;0
365;26.4953;13.0209;0
366;25.8889;12.9805;0
367;27.2248;12.5567;0
368;26.5861;12.5697;0
369;25.9889;12.6393;0
370;26.6115;12.2205;0
371;27.0421;11.849;0
372;27.2099;12.2106;0
373;26.8315;11.409;0
374;25.8764;12.3311;0
375;26.1666;11.7638;0
376;26.2151;11.1226;0
377;26.578;10.7802;0
378;26.3561;10.0507;0
379;25.7876;11.2276;0
380;25.8031;10.7156;0
381;25.1606;10.1383;0
382;24.9438;10.2999;0
383;25.1084;10.6982;0
384;25.3042;9.89598;0
385;25.8994;9.66856;0
386;27.0353;10.4434;0
387;26.8483;9.66794;0
388;27.2795;9.68161;0
389;27.7263;10.0849;0
390;27.8207;9.50638;0
391;26.9906;9.14847;0
392;26.7451;8.82598;0
393;27.5405;8.84648;0
394;27.963;8.98008;0
395;27.6784;8.36927;0
396;28.0593;16.1215;0
397;28.0954;15.8096;0
398;28.4496;15.7456;0
399;28.7491;15.5828;0
400;29.0896;14.8322;0
401;28.979;15.3112;0
402;29.4276;15.0546;0
403;29.102;14.3438;0
404;29.7153;14.1598;0
405;29.7563;14.9676;0
406;29.8781;14.3481;0
407;30.1068;14.135;0
408;28.247;15.1261;0
409;28.3998;15.3659;0
410;28.1737;15.5387;0
411;28.4974;15.1081;0
412;28.6136;14.2437;0
413;28.3893;14.6495;0
414;28.6596;14.7197;0
415;27.5753;15.4983;0
416;27.9978;15.4983;0
417;27.9624;15.1547;0
418;28.0022;14.7974;0
419;28.0954;14.4531;0
420;28.1898;14.1282;0
421;28.2122;13.7982;0
422;28.2401;13.1843;0
423;29.0579;13.9654;0
424;29.2244;13.5173;0
425;28.6142;13.8815;0
426;28.7354;13.5149;0
427;27.9817;12.3647;0
428;28.6689;12.5393;0
429;28.6987;12.9935;0
430;29.1324;12.479;0
431;29.2263;12.9687;0
432;29.8048;12.8494;0
433;28.8715;11.9863;0
434;28.1258;11.9297;0
435;27.5622;11.2705;0
436;27.8568;10.9629;0
437;27.4976;10.7783;0
438;28.5235;10.7268;0
439;28.4986;11.2326;0
440;29.1995;11.2288;0
441;29.719;12.3815;0
442;29.3878;11.9565;0
443;30.0906;11.9683;0
444;29.8911;11.7359;0
445;29.5382;11.4973;0
446;30.6411;12.1503;0
447;30.5237;11.642;0
448;30.2534;11.2425;0
449;30.1614;10.8672;0
450;31.503;11.5289;0
451;30.8077;11.1462;0
452;30.5113;10.4658;0
453;31.3601;10.764;0
454;31.6788;10.2241;0
455;30.8723;10.0364;0
456;31.8174;10.7578;0
457;24.9723;22.2824;0
458;24.1478;21.1689;0
459;24.8145;21.6157;0
460;24.6356;21.1211;0
461;25.5148;21.6629;0
462;25.3098;21.3479;0
463;25.7932;20.9546;0
464;25.3452;20.8961;0
465;26.0125;21.4007;0
466;23.9844;21.6275;0
467;23.2282;21.5256;0
468;23.2014;21.1758;0
469;23.6718;21.013;0
470;22.0768;20.5873;0
471;21.5293;20.0374;0
472;21.932;22.155;0
473;22.5565;21.8599;0
474;20.5743;22.1811;0
475;21.5442;23.0038;0
476;21.9084;22.5763;0
477;22.4328;23.3965;0
478;22.4769;22.7714;0
479;22.2495;21.7456;0
480;21.8816;21.4672;0
481;20.729;20.857;0
482;19.6627;21.502;0
483;19.5689;22.0308;0
484;19.1799;24.548;0
485;19.3073;23.5755;0
486;20.4606;24.5306;0
487;20.1903;24.3106;0
488;20.094;23.6532;0
489;22.3887;26.8974;0
490;22.2613;25.8516;0
491;22.6292;25.8435;0
492;21.3926;25.6322;0
493;22.0246;25.667;0
494;22.5372;24.0291;0
495;22.5565;24.781;0
496;23.6084;24.6461;0
497;23.2188;24.9369;0
498;22.8522;24.7182;0
499;23.5556;24.0241;0
500;23.921;24.1142;0
501;23.1144;23.6942;0
502;25.1022;24.5492;0
503;24.5796;24.4367;0
504;23.6718;23.3661;0
505;23.2331;22.933;0
506;22.6453;22.3551;0
507;24.1329;23.6476;0
508;25.4154;23.3661;0
509;24.817;23.3704;0
510;25.0724;23.6787;0
511;24.8885;22.9206;0
512;24.3566;23.2325;0
513;23.5395;22.2016;0
514;23.9073;22.2296;0
515;24.3379;22.2998;0
516;24.1341;22.8429;0
517;23.1629;22.2476;0
518;26.1853;18.0453;0
519;26.1983;18.5206;0
520;26.0591;18.2913;0
521;25.841;18.8114;0
522;26.4462;18.5896;0
523;26.7377;18.671;0
524;27.0384;18.745;0
525;26.0138;19.1172;0
526;26.2617;18.9935;0
527;26.7631;19.05;0
528;27.0285;19.0463;0
529;26.5711;18.2441;0
530;26.7986;18.2615;0
531;27.0658;18.3081;0
532;26.6227;18.4628;0
533;26.9297;18.53;0
534;27.1571;18.4573;0
535;27.1422;17.9682;0
536;27.4125;17.7949;0
537;27.3994;18.3454;0
538;27.5703;18.2006;0
539;26.1902;17.8589;0
540;26.7464;17.9154;0
541;26.2387;17.1834;0
542;26.1461;17.4662;0
543;26.8694;17.2462;0
544;26.775;17.5258;0
545;27.0713;17.6364;0
546;27.8151;17.1319;0
547;27.382;17.4848;0
548;27.369;17.1785;0
549;27.6635;17.4158;0
550;27.7176;17.8415;0
551;27.8829;17.6917;0
552;27.8443;18.1478;0
553;28.0146;18.0341;0
554;27.1925;19.8647;0
555;27.2093;19.5832;0
556;27.5952;19.6832;0
557;27.0111;20.2791;0
558;27.5473;20.2524;0
559;27.8369;19.5919;0
560;27.886;19.9498;0
561;28.1339;19.4198;0
562;28.3464;19.3011;0
563;28.2563;19.695;0
564;28.3644;19.9156;0
565;28.6409;19.1737;0
566;28.6851;18.9711;0
567;29.0666;19.5322;0
568;28.7944;19.426;0
569;28.6341;19.6944;0
570;29.0821;18.5735;0
571;28.9429;18.804;0
572;29.161;18.9289;0
573;29.4456;19.065;0
574;27.3839;18.7331;0
575;27.4578;19.0202;0
576;27.3808;19.183;0
577;27.666;19.1246;0
578;27.5927;18.6076;0
579;27.6648;18.8562;0
580;27.7977;19.1283;0
581;27.9804;19.0612;0
582;27.8033;18.722;0
583;27.7816;18.4523;0
584;28.0624;18.7313;0
585;28.4744;18.7574;0
586;28.3458;18.9177;0
587;28.1749;19.0289;0
588;29.5575;18.2814;0
589;28.4551;18.4691;0
590;28.0618;18.3566;0
591;28.3259;18.0509;0
592;28.4974;17.9446;0
593;28.759;18.0496;0
594;28.9094;18.2441;0
595;29.0908;18.328;0
596;29.0318;17.9353;0
597;29.3114;17.9595;0
598;29.66;17.816;0
599;29.9632;17.8098;0
600;29.2232;17.5867;0
601;29.4804;17.4954;0
602;29.7172;17.4289;0
603;29.9831;17.3879;0
604;28.9578;17.3201;0
605;29.3735;17.2052;0
606;29.6152;17.2102;0
607;29.8495;17.1008;0
608;28.1836;17.445;0
609;28.2613;17.7626;0
610;28.7814;17.6271;0
611;28.5968;17.043;0
612;28.7745;17.253;0
613;28.5434;17.455;0
614;29.4176;16.7;0
615;29.5972;16.6733;0
616;30.2391;16.1346;0
617;29.248;16.1091;0
618;29.056;15.8568;0
619;29.7259;15.5523;0
620;30.2714;15.0801;0
621;30.6753;14.4351;0
622;30.3969;14.1822;0
623;29.9825;15.817;0
624;30.7685;15.0552;0
625;31.3706;14.084;0
626;31.887;13.5211;0
627;32.3077;13.3583;0
628;32.4611;12.9413;0
629;33.0023;13.2924;0
630;32.9383;12.6108;0
631;33.4398;12.7568;0
632;33.5927;11.967;0
633;30.4411;13.0687;0
634;31.5657;13.3552;0
635;31.3383;12.6431;0
636;31.4651;12.0963;0
637;32.4462;12.7475;0
638;32.788;11.9167;0
639;32.6314;11.1437;0
640;33.2882;11.0145;0
641;32.8023;10.5211;0
642;32.4642;10.0029;0
643;33.6622;10.6665;0
644;34.5688;10.0961;0
645;34.5545;9.47966;0
646;33.5616;9.62382;0
647;31.4067;14.9676;0
648;31.6689;14.5215;0
649;32.156;13.9952;0
650;32.9147;13.884;0
651;33.0732;14.2897;0
652;33.7741;14.153;0
653;34.9081;13.7317;0
654;34.6825;13.4328;0
655;34.9777;13.3403;0
656;34.0003;12.8748;0
657;34.1475;12.1671;0
658;34.4831;12.9183;0
659;35.1492;12.9538;0
660;35.0436;12.6505;0
661;35.5798;12.5691;0
662;34.7646;12.113;0
663;35.1492;12.3075;0
664;35.1113;11.4705;0
665;34.1948;11.2214;0
666;35.1392;10.613;0
667;36.3646;8.95398;0
668;37.0643;9.28393;0
669;37.3725;8.42022;0
670;38.5034;7.19363;0
671;38.9048;10.9722;0
672;39.5553;12.4256;0
673;40.3575;12.4616;0
674;40.4924;11.711;0
675;39.3758;13.7448;0
676;41.3834;12.4275;0
677;37.1898;11.6259;0
678;37.4222;14.2369;0
679;35.4767;13.5285;0
680;36.044;13.8305;0
681;36.5516;13.6814;0
682;36.4199;13.1613;0
683;37.26;13.4359;0
684;34.2327;14.6495;0
685;35.5947;14.3991;0
686;34.7969;14.1449;0
687;31.6509;15.292;0
688;32.2946;15.0055;0
689;31.9118;15.8382;0
690;32.6407;16.2445;0
691;32.8514;15.6996;0
692;30.886;16.1433;0
693;30.1273;16.961;0
694;30.3603;16.8038;0
695;30.743;16.6876;0
696;31.0556;16.9436;0
697;31.3414;17.3649;0
698;32.2244;17.4873;0
699;31.5048;17.2176;0
700;31.841;17.2039;0
701;31.6074;16.8572;0
702;31.4415;16.6273;0
703;31.3694;16.3552;0
704;31.9379;16.8367;0
705;32.033;16.3899;0
706;32.4493;16.8442;0
707;30.0956;17.8937;0
708;30.3006;17.5184;0
709;30.5989;17.4916;0
710;30.4249;18.0838;0
711;30.9698;18.0161;0
712;31.1128;17.373;0
713;31.6571;18.2534;0
714;30.9406;18.579;0
715;31.5452;18.643;0
716;29.8116;19.0227;0
717;29.6469;18.4846;0
718;30.1403;18.7114;0
719;30.2118;18.3647;0
720;29.1691;19.8647;0
721;29.5525;19.9684;0
722;29.509;19.5652;0
723;28.3278;20.3481;0
724;28.4993;20.199;0
725;28.905;20.0741;0
726;29.2051;20.23;0
727;28.6217;20.6606;0
728;28.9603;20.8906;0
729;29.1952;20.6488;0
730;28.8976;20.4873;0
731;29.5388;20.3879;0
732;29.2667;21.0459;0
733;29.5916;20.8837;0
734;30.2391;20.7911;0
735;29.9346;20.2021;0
736;30.4261;20.304;0
737;28.2153;20.8912;0
738;28.5956;20.9055;0
739;28.4682;21.7045;0
740;28.8969;21.676;0
741;28.8795;22.3812;0
742;29.0535;23.0063;0
743;29.0411;23.7942;0
744;29.2971;23.5382;0
745;29.8694;23.0765;0
746;29.8476;24.4715;0
747;29.9595;23.8178;0
748;30.7238;24.328;0
749;29.7277;21.4958;0
750;27.149;20.8439;0
751;27.6331;20.8415;0
752;27.6797;20.4711;0
753;27.9469;20.7464;0
754;28.0239;20.3506;0
755;27.5976;21.1385;0
756;27.7294;21.5418;0
757;26.7849;21.0204;0
758;27.0266;21.548;0
759;27.2994;21.3386;0
760;27.4815;21.7605;0
761;27.4498;22.2066;0
762;27.9145;22.5018;0
763;27.9413;21.963;0
764;25.9516;21.9326;0
765;26.5339;21.5057;0
766;25.1855;22.5925;0
767;25.8752;22.4819;0
768;25.7422;23.3804;0
769;26.0349;23.0504;0
770;26.7638;22.0823;0
771;26.56;22.4999;0
772;26.5488;23.2027;0
773;27.2671;22.3539;0
774;27.3298;22.979;0
775;27.5945;22.8417;0
776;27.9251;22.8398;0
777;28.2905;24.0266;0
778;27.963;23.4139;0
779;28.5527;23.1281;0
780;27.9065;24.4846;0
781;26.6115;25.7876;0
782;26.8632;24.7928;0
783;29.7544;27.0651;0
784;31.4272;26.45;0
785;31.4178;25.8236;0
786;30.7157;25.8298;0
787;30.5678;25.4278;0
788;31.0053;25.2464;0
789;30.7952;22.1911;0
790;31.8454;22.2874;0
791;32.4319;22.3551;0
792;32.9489;21.6107;0
793;31.3284;21.781;0
794;31.9044;21.4417;0
795;31.9323;21.0726;0
796;32.2803;21.264;0
797;30.9096;21.3106;0
798;31.0606;21.6561;0
799;31.3153;21.2969;0
800;31.6478;20.8694;0
801;30.9761;20.6836;0
802;31.7155;20.4512;0
803;31.1587;20.1027;0
804;31.772;19.8454;0
805;30.1155;19.5341;0
806;30.4746;19.6863;0
807;30.6623;19.9312;0
808;30.7853;19.4309;0
809;30.3845;19.0718;0
810;30.9953;19.2358;0
811;31.7627;19.3452;0
812;32.8489;20.839;0
813;32.683;19.9038;0
814;33.4622;21.438;0
815;33.8393;21.1397;0
816;34.0015;21.5405;0
817;34.3234;21.1795;0
818;33.2062;19.9703;0
819;33.1745;19.7205;0
820;33.6685;19.8758;0
821;33.4752;20.5295;0
822;33.8779;20.4643;0
823;33.8754;20.0225;0
824;34.4626;20.3823;0
825;32.5195;17.908;0
826;32.3058;18.9171;0
827;32.8277;18.7599;0
828;33.1366;18.7605;0
829;32.9663;18.136;0
830;32.9725;19.3558;0
831;33.3627;19.4142;0
832;33.6057;19.3495;0
833;33.9773;19.6447;0
834;33.4932;18.1696;0
835;34.1214;17.9937;0
836;33.9288;18.7791;0
837;34.1979;18.5107;0
838;33.4448;17.1014;0
839;33.7387;16.8566;0
840;33.6169;15.5287;0
841;34.7093;16.462;0
842;34.3992;15.5673;0
843;35.8383;16.3564;0
844;35.4791;15.374;0
845;36.9276;18.3168;0
846;36.1285;17.9272;0
847;36.1223;17.3935;0
848;35.7041;18.2957;0
849;35.1243;17.7837;0
850;34.8988;17.3214;0
851;34.5315;17.8632;0
852;34.8037;18.1435;0
853;34.7335;18.5996;0
854;35.046;18.4765;0
855;35.0703;19.1389;0
856;35.2673;18.9382;0
857;35.5587;18.9718;0
858;34.9367;19.6932;0
859;35.3996;19.5937;0
860;35.7762;19.2203;0
861;36.0141;18.8587;0
862;35.6854;19.6087;0
863;36.336;19.6416;0
864;36.3733;19.3427;0
865;36.3895;19.0668;0
866;19.6863;10.956;0
867;21.5461;16.3433;0
868;25.595;14.6377;0
869;28.7665;24.4249;0
870;28.5819;24.556;0
871;28.6105;24.5144;0
872;28.6447;24.5709;0
873;25.5074;18.2895;0
874;20.4438;24.9158;0
875;20.4227;24.9146;0
876;16.7485;19.4676;0
877;33.835;17.6849;0
878;33.8207;17.588;0
879;17.542;8.10581;0
880;17.1928;5.81729;0
881;15.0279;29.2704;0
882;7.90883;11.675;0
883;8.04926;11.6563;0
884;19.0059;9.18265;0
885;4.44716;2.33512;0
886;37.5719;16.7379;0
887;35.0541;21.8027;0
888;35.7898;19.8951;0
889;8.57122;4.18122;0
890;9.30319;11.0455;0
891;8.97946;19.0028;0
892;13.8572;20.4475;0
893;20.35;30.6467;0
894;23.3164;27.7306;0
895;27.9058;7.34463;0
896;9.33861;9.2249;0
897;23.2717;28.3209;0
898;22.5415;27.9916;0
899;21.9997;28.1774;0
900;25.6304;25.9858;0
901;37.4893;17.8707;0
902;5.524;7.47139;0
903;9.03662;11.2077;0
904;9.22739;8.82784;0
905;9.41566;8.86637;0
906;9.40199;8.81852;0
907;9.08136;3.48031;0
908;9.60953;5.72844;0
909;11.7017;8.88439;0
910;11.3662;8.85643;0
911;11.647;3.68412;0
912;13.6037;8.78435;0
913;13.5646;9.25473;0
914;13.1737;12.5095;0
915;14.5923;8.88501;0
916;13.7485;8.74458;0
917;15.9749;6.33676;0
918;15.2702;4.28002;0
919;18.9059;7.83613;0
920;20.1548;3.80342;0
921;40.1587;8.0213;0
922;35.8047;3.63317;0
923;20.3195;9.594;0
924;21.7002;28.508;0
925;19.1582;2.62592;0
926;35.1511;4.4105;0
927;35.527;4.02836;0
928;10.4726;7.64226;0
929;40.1699;16.8982;0
930;18.0322;4.24398;0
931;26.3182;5.26676;0
932;37.2774;5.56066;0
933;34.9541;9.21496;0
934;0;5.15553;0
935;9.82328;26.6476;0
936;12.0938;18.6418;0
937;33.712;25.3042;0
938;34.3246;9.00928;0
939;37.3799;15.7493;0
940;37.3234;15.8873;0
941;40.1401;7.9952;0
942;28.0276;4.61369;0
943;12.8848;8.82163;0
944;15.4305;19.8094;0
945;21.8705;14.6625;0
946;17.1002;18.1969;0
947;22.7714;15.6356;0
948;22.7758;15.6393;0
949;24.3249;14.2549;0
950;30.8406;10.6435;0
951;30.9611;24.2919;0
952;25.339;22.147;0
953;33.8791;17.5836;0
954;26.8228;20.3332;0
955;15.5076;19.769;0
956;34.8012;20.1337;0
957;31.1444;13.7423;0
958;31.311;13.9212;0
959;31.8503;19.096;0
960;33.2758;14.8297;0
961;33.4622;14.5482;0
962;32.271;16.28;0
963;31.7;13.467;0
964;31.7826;13.8392;0
965;31.7801;13.833;0
966;34.0487;17.5793;0
967;34.109;16.2054;0
968;34.5303;17.0654;0
969;33.7207;14.8446;0
970;33.9369;15.6834;0
971;34.6011;13.8529;0
972;35.335;17.0884;0
973;36.4988;14.6936;0
974;36.6684;16.2719;0
975;42.0365;12.5039;0
976;29.5481;16.0793;0
977;37.3936;8.27544;0
978;39.4913;14.35;0
979;34.8074;15.507;0
980;30.2229;14.9801;0
981;35.9079;17.588;0
982;32.2151;9.79159;0
983;32.8551;9.42995;0
984;33.8754;13.6876;0
985;31.9665;17.647;0
986;31.1538;17.4252;0
987;31.1208;17.4295;0
988;32.1449;13.1352;0
989;27.2907;17.4283;0
990;29.5879;22.3986;0
991;31.7335;19.1022;0
992;34.749;20.1536;0
993;29.3574;24.648;0
994;29.7147;24.5343;0
995;27.2199;19.0538;0
996;28.0885;22.0463;0
997;28.7006;26.312;0
998;28.0749;20.8558;0
999;28.7211;21.5921;0
1000;30.9139;26.3369;0
1001;30.7716;20.6898;0
1002;30.2441;22.3999;0
1003;26.6022;21.013;0
1004;26.5836;18.1205;0
1005;29.1411;18.5076;0
1006;27.9351;17.455;0
1007;27.9158;17.4196;0
1008;27.9127;17.4115;0
1009;29.7383;20.8303;0
1010;29.9937;18.0434;0
1011;29.9527;18.0391;0
1012;29.7445;19.9523;0
1013;29.7457;23.5152;0
1014;31.869;19.119;0
