25;12244;60;50;0;24.696666666666665
26;12777;80;50;0;32.92888888888889
26;12780;60;50;0;24.696666666666665
26;12910;60;50;0;24.696666666666665
26;12915;80;50;0;32.92888888888889
26;12916;80;50;0;32.92888888888889
27;1003;60;50;0;24.696666666666665
27;3825;120;50;0;49.39333333333333
27;3826;80;50;0;32.92888888888889
27;3828;60;50;0;24.696666666666665
27;11860;60;50;0;24.696666666666665
28;3827;60;50;0;24.696666666666665
28;11219;80;50;0;32.92888888888889
28;11221;120;50;0;49.39333333333333
28;11224;80;50;0;32.92888888888889
28;11227;80;50;0;32.92888888888889
29;3827;120;50;0;49.39333333333333
29;11219;60;50;0;24.696666666666665
29;11221;80;50;0;32.92888888888889
29;11224;120;50;0;49.39333333333333
29;11227;120;50;0;49.39333333333333
30;10242;60;50;0;24.696666666666665
30;10243;60;50;0;24.696666666666665
30;11203;80;50;0;32.92888888888889
30;11207;60;50;0;24.696666666666665
30;11216;60;50;0;24.696666666666665
31;11864;120;50;0;49.39333333333333
31;11866;120;50;0;49.39333333333333
31;11867;80;50;0;32.92888888888889
31;11868;120;50;0;49.39333333333333
31;11869;120;50;0;49.39333333333333
32;11298;60;50;0;24.696666666666665
32;11361;80;50;0;32.92888888888889
32;11362;60;50;0;24.696666666666665
32;11364;60;50;0;24.696666666666665
32;11365;80;50;0;32.92888888888889
33;11281;120;50;0;49.39333333333333
33;11285;80;50;0;32.92888888888889
33;11288;120;50;0;49.39333333333333
33;11817;120;50;0;49.39333333333333
33;11819;80;50;0;32.92888888888889
34;11298;60;50;0;24.696666666666665
34;11301;60;50;0;24.696666666666665
34;11311;60;50;0;24.696666666666665
34;11358;60;50;0;24.696666666666665
34;11823;60;50;0;24.696666666666665
35;10238;120;50;0;49.39333333333333
35;10248;60;50;0;24.696666666666665
35;11254;80;50;0;32.92888888888889
35;11259;80;50;0;32.92888888888889
35;11260;120;50;0;49.39333333333333
36;11314;60;50;0;24.696666666666665
36;12871;60;50;0;24.696666666666665
36;12912;120;50;0;49.39333333333333
36;12913;80;50;0;32.92888888888889
36;12918;120;50;0;49.39333333333333
37;10625;120;50;0;49.39333333333333
37;11065;120;50;0;49.39333333333333
37;11271;60;50;0;24.696666666666665
37;12801;120;50;0;49.39333333333333
37;12815;80;50;0;32.92888888888889
38;11059;120;50;0;49.39333333333333
38;11060;120;50;0;49.39333333333333
38;11061;60;50;0;24.696666666666665
38;11066;60;50;0;24.696666666666665
38;12314;80;50;0;32.92888888888889
39;3493;120;50;0;49.39333333333333
39;3497;60;50;0;24.696666666666665
39;10626;60;50;0;24.696666666666665
39;10629;60;50;0;24.696666666666665
39;10631;60;50;0;24.696666666666665
40;10624;60;50;0;24.696666666666665
40;12499;80;50;0;32.92888888888889
40;12500;80;50;0;32.92888888888889
40;12501;80;50;0;32.92888888888889
40;12511;80;50;0;32.92888888888889
41;11059;120;50;0;49.39333333333333
41;11060;80;50;0;32.92888888888889
41;11061;60;50;0;24.696666666666665
41;11066;80;50;0;32.92888888888889
41;11294;60;50;0;24.696666666666665
42;10242;120;50;0;49.39333333333333
42;10243;60;50;0;24.696666666666665
42;10250;80;50;0;32.92888888888889
42;10251;80;50;0;32.92888888888889
42;11203;120;50;0;49.39333333333333
43;10235;80;50;0;32.92888888888889
43;10237;80;50;0;32.92888888888889
43;10238;60;50;0;24.696666666666665
43;10245;80;50;0;32.92888888888889
43;10246;60;50;0;24.696666666666665
44;10872;120;50;0;49.39333333333333
44;10874;80;50;0;32.92888888888889
44;10875;60;50;0;24.696666666666665
44;10876;80;50;0;32.92888888888889
44;12143;120;50;0;49.39333333333333
45;12457;80;50;0;32.92888888888889
45;12458;80;50;0;32.92888888888889
45;12466;120;50;0;49.39333333333333
45;12469;60;50;0;24.696666666666665
45;12483;60;50;0;24.696666666666665
46;3512;80;50;0;32.92888888888889
46;3513;60;50;0;24.696666666666665
46;3514;80;50;0;32.92888888888889
46;3515;80;50;0;32.92888888888889
46;10292;80;50;0;32.92888888888889
47;12460;80;50;0;32.92888888888889
47;12461;60;50;0;24.696666666666665
47;12463;80;50;0;32.92888888888889
47;12481;80;50;0;32.92888888888889
47;12491;60;50;0;24.696666666666665
48;11036;80;50;0;32.92888888888889
48;12368;80;50;0;32.92888888888889
48;12371;120;50;0;49.39333333333333
48;12372;120;50;0;49.39333333333333
48;12385;120;50;0;49.39333333333333
49;12367;120;50;0;49.39333333333333
49;12377;80;50;0;32.92888888888889
49;12459;120;50;0;49.39333333333333
49;12464;80;50;0;32.92888888888889
49;12465;120;50;0;49.39333333333333
50;3376;60;50;0;24.696666666666665
50;3377;120;50;0;49.39333333333333
50;3499;60;50;0;24.696666666666665
50;10290;120;50;0;49.39333333333333
50;10291;80;50;0;32.92888888888889
51;3860;80;50;0;32.92888888888889
51;3861;120;50;0;49.39333333333333
51;10615;80;50;0;32.92888888888889
51;11034;80;50;0;32.92888888888889
51;11045;80;50;0;32.92888888888889
52;3492;80;50;0;32.92888888888889
52;3494;60;50;0;24.696666666666665
52;3495;60;50;0;24.696666666666665
52;3496;60;50;0;24.696666666666665
52;11045;80;50;0;32.92888888888889
53;7575;80;50;0;32.92888888888889
53;7576;80;50;0;32.92888888888889
53;8056;80;50;0;32.92888888888889
53;8060;60;50;0;24.696666666666665
53;8062;120;50;0;49.39333333333333
54;9542;60;50;0;24.696666666666665
54;9550;120;50;0;49.39333333333333
54;9551;80;50;0;32.92888888888889
54;9563;60;50;0;24.696666666666665
54;9564;60;50;0;24.696666666666665
55;8041;60;50;0;24.696666666666665
55;8042;120;50;0;49.39333333333333
55;8046;120;50;0;49.39333333333333
55;8047;80;50;0;32.92888888888889
55;11095;80;50;0;32.92888888888889
56;6476;120;50;0;49.39333333333333
56;8047;120;50;0;49.39333333333333
56;8048;60;50;0;24.696666666666665
56;8053;120;50;0;49.39333333333333
56;8054;80;50;0;32.92888888888889
57;8043;120;50;0;49.39333333333333
57;8045;80;50;0;32.92888888888889
57;8049;120;50;0;49.39333333333333
57;8245;80;50;0;32.92888888888889
57;8248;60;50;0;24.696666666666665
58;7572;80;50;0;32.92888888888889
58;8761;120;50;0;49.39333333333333
58;8762;120;50;0;49.39333333333333
58;9561;80;50;0;32.92888888888889
58;9562;60;50;0;24.696666666666665
59;8044;80;50;0;32.92888888888889
59;8244;60;50;0;24.696666666666665
59;9825;120;50;0;49.39333333333333
59;9827;80;50;0;32.92888888888889
59;11080;60;50;0;24.696666666666665
60;9604;120;50;0;49.39333333333333
60;9813;60;50;0;24.696666666666665
60;9819;60;50;0;24.696666666666665
60;9820;60;50;0;24.696666666666665
60;10137;80;50;0;32.92888888888889
61;1061;80;50;0;32.92888888888889
61;9781;80;50;0;32.92888888888889
61;9786;60;50;0;24.696666666666665
61;9871;120;50;0;49.39333333333333
61;9872;120;50;0;49.39333333333333
62;3645;60;50;0;24.696666666666665
62;3646;120;50;0;49.39333333333333
62;9604;120;50;0;49.39333333333333
62;9870;120;50;0;49.39333333333333
62;9872;60;50;0;24.696666666666665
63;9041;120;50;0;49.39333333333333
63;9043;120;50;0;49.39333333333333
63;9045;80;50;0;32.92888888888889
63;9046;60;50;0;24.696666666666665
63;9879;120;50;0;49.39333333333333
64;3586;120;50;0;49.39333333333333
64;9043;120;50;0;49.39333333333333
64;9044;120;50;0;49.39333333333333
64;9046;60;50;0;24.696666666666665
64;9047;60;50;0;24.696666666666665
65;9873;60;50;0;24.696666666666665
65;9876;80;50;0;32.92888888888889
65;9971;80;50;0;32.92888888888889
65;9982;80;50;0;32.92888888888889
65;9990;120;50;0;49.39333333333333
66;9360;80;50;0;32.92888888888889
66;9873;80;50;0;32.92888888888889
66;9974;60;50;0;24.696666666666665
66;9977;60;50;0;24.696666666666665
66;9981;120;50;0;49.39333333333333
67;8743;60;50;0;24.696666666666665
67;9359;60;50;0;24.696666666666665
67;9647;120;50;0;49.39333333333333
67;9879;120;50;0;49.39333333333333
67;10059;120;50;0;49.39333333333333
68;7553;80;50;0;32.92888888888889
68;8745;80;50;0;32.92888888888889
68;8747;60;50;0;24.696666666666665
68;9360;80;50;0;32.92888888888889
68;9361;60;50;0;24.696666666666665
69;8259;80;50;0;32.92888888888889
69;8284;60;50;0;24.696666666666665
69;9317;120;50;0;49.39333333333333
69;9318;60;50;0;24.696666666666665
69;9319;80;50;0;32.92888888888889
70;8160;80;50;0;32.92888888888889
70;8240;80;50;0;32.92888888888889
70;8260;80;50;0;32.92888888888889
70;8261;80;50;0;32.92888888888889
70;8263;80;50;0;32.92888888888889
71;8255;120;50;0;49.39333333333333
71;8256;60;50;0;24.696666666666665
71;8257;80;50;0;32.92888888888889
71;8259;80;50;0;32.92888888888889
71;8264;60;50;0;24.696666666666665
72;8254;120;50;0;49.39333333333333
72;8748;120;50;0;49.39333333333333
72;8749;80;50;0;32.92888888888889
72;8753;60;50;0;24.696666666666665
72;8759;120;50;0;49.39333333333333
73;8146;60;50;0;24.696666666666665
73;8147;80;50;0;32.92888888888889
73;8148;60;50;0;24.696666666666665
73;8149;120;50;0;49.39333333333333
73;8157;80;50;0;32.92888888888889
74;8161;80;50;0;32.92888888888889
74;8162;80;50;0;32.92888888888889
74;8165;60;50;0;24.696666666666665
74;8166;120;50;0;49.39333333333333
74;8223;80;50;0;32.92888888888889
75;8218;60;50;0;24.696666666666665
75;8220;120;50;0;49.39333333333333
75;8224;60;50;0;24.696666666666665
75;8226;80;50;0;32.92888888888889
75;8227;80;50;0;32.92888888888889
76;7564;120;50;0;49.39333333333333
76;8717;60;50;0;24.696666666666665
76;9335;60;50;0;24.696666666666665
76;9340;80;50;0;32.92888888888889
76;9342;80;50;0;32.92888888888889
77;8743;80;50;0;32.92888888888889
77;9980;80;50;0;32.92888888888889
77;9987;120;50;0;49.39333333333333
77;9988;120;50;0;49.39333333333333
77;9989;80;50;0;32.92888888888889
78;9311;120;50;0;49.39333333333333
78;9312;60;50;0;24.696666666666665
78;9538;60;50;0;24.696666666666665
78;9544;80;50;0;32.92888888888889
78;9546;120;50;0;49.39333333333333
79;9555;60;50;0;24.696666666666665
79;9558;120;50;0;49.39333333333333
79;9567;80;50;0;32.92888888888889
79;9568;60;50;0;24.696666666666665
79;9569;120;50;0;49.39333333333333
80;8264;80;50;0;32.92888888888889
80;8265;80;50;0;32.92888888888889
80;9206;60;50;0;24.696666666666665
80;9209;60;50;0;24.696666666666665
80;9603;120;50;0;49.39333333333333
81;7933;120;50;0;49.39333333333333
81;8179;80;50;0;32.92888888888889
81;8182;80;50;0;32.92888888888889
81;9207;80;50;0;32.92888888888889
81;9208;120;50;0;49.39333333333333
82;1043;60;50;0;24.696666666666665
82;8168;120;50;0;49.39333333333333
82;8171;120;50;0;49.39333333333333
82;8174;80;50;0;32.92888888888889
82;8180;60;50;0;24.696666666666665
83;10326;60;50;0;24.696666666666665
83;10878;120;50;0;49.39333333333333
83;10880;120;50;0;49.39333333333333
83;10881;60;50;0;24.696666666666665
83;10885;120;50;0;49.39333333333333
84;10321;80;50;0;32.92888888888889
84;10323;120;50;0;49.39333333333333
84;10330;60;50;0;24.696666666666665
84;10750;80;50;0;32.92888888888889
84;10751;60;50;0;24.696666666666665
85;1087;60;50;0;24.696666666666665
85;10324;120;50;0;49.39333333333333
85;10325;120;50;0;49.39333333333333
85;10742;80;50;0;32.92888888888889
85;10878;80;50;0;32.92888888888889
86;10883;80;50;0;32.92888888888889
86;10887;80;50;0;32.92888888888889
86;11987;80;50;0;32.92888888888889
86;11990;80;50;0;32.92888888888889
86;12003;60;50;0;24.696666666666665
87;11988;60;50;0;24.696666666666665
87;11991;60;50;0;24.696666666666665
87;11993;80;50;0;32.92888888888889
87;11998;60;50;0;24.696666666666665
87;12004;60;50;0;24.696666666666665
88;3309;60;50;0;24.696666666666665
88;3310;60;50;0;24.696666666666665
88;10316;60;50;0;24.696666666666665
88;10318;60;50;0;24.696666666666665
88;10320;120;50;0;49.39333333333333
89;11113;80;50;0;32.92888888888889
89;11116;60;50;0;24.696666666666665
89;11117;80;50;0;32.92888888888889
89;11122;80;50;0;32.92888888888889
89;11123;120;50;0;49.39333333333333
90;11000;80;50;0;32.92888888888889
90;11007;80;50;0;32.92888888888889
90;11986;60;50;0;24.696666666666665
90;11987;120;50;0;49.39333333333333
90;11988;60;50;0;24.696666666666665
91;3315;60;50;0;24.696666666666665
91;3316;80;50;0;32.92888888888889
91;3317;80;50;0;32.92888888888889
91;10316;60;50;0;24.696666666666665
91;10318;120;50;0;49.39333333333333
92;10747;80;50;0;32.92888888888889
92;11133;60;50;0;24.696666666666665
92;11134;120;50;0;49.39333333333333
92;11136;80;50;0;32.92888888888889
92;12249;120;50;0;49.39333333333333
93;12252;80;50;0;32.92888888888889
93;12253;80;50;0;32.92888888888889
93;12270;60;50;0;24.696666666666665
93;12337;80;50;0;32.92888888888889
93;12345;80;50;0;32.92888888888889
94;3321;120;50;0;49.39333333333333
94;3322;80;50;0;32.92888888888889
94;3325;120;50;0;49.39333333333333
94;3326;60;50;0;24.696666666666665
94;3327;80;50;0;32.92888888888889
95;3321;120;50;0;49.39333333333333
95;3322;60;50;0;24.696666666666665
95;3325;80;50;0;32.92888888888889
95;3326;60;50;0;24.696666666666665
95;3330;60;50;0;24.696666666666665
96;10760;80;50;0;32.92888888888889
96;11123;60;50;0;24.696666666666665
96;11124;120;50;0;49.39333333333333
96;11734;60;50;0;24.696666666666665
96;11736;120;50;0;49.39333333333333
97;10760;120;50;0;49.39333333333333
97;10890;60;50;0;24.696666666666665
97;10891;60;50;0;24.696666666666665
97;11113;60;50;0;24.696666666666665
97;11123;80;50;0;32.92888888888889
98;10893;120;50;0;49.39333333333333
98;10905;60;50;0;24.696666666666665
98;11718;60;50;0;24.696666666666665
98;11719;60;50;0;24.696666666666665
98;11723;120;50;0;49.39333333333333
99;10902;60;50;0;24.696666666666665
99;10907;60;50;0;24.696666666666665
99;10958;60;50;0;24.696666666666665
99;10959;60;50;0;24.696666666666665
99;11718;80;50;0;32.92888888888889
100;3386;60;50;0;24.696666666666665
100;3387;60;50;0;24.696666666666665
100;3388;120;50;0;49.39333333333333
100;3854;80;50;0;32.92888888888889
100;10159;80;50;0;32.92888888888889
101;3845;60;50;0;24.696666666666665
101;10762;120;50;0;49.39333333333333
101;10767;60;50;0;24.696666666666665
101;10768;120;50;0;49.39333333333333
101;10769;80;50;0;32.92888888888889
102;3333;120;50;0;49.39333333333333
102;11541;80;50;0;32.92888888888889
102;11542;60;50;0;24.696666666666665
102;11543;80;50;0;32.92888888888889
102;11544;80;50;0;32.92888888888889
103;3329;120;50;0;49.39333333333333
103;3331;60;50;0;24.696666666666665
103;3332;60;50;0;24.696666666666665
103;3334;120;50;0;49.39333333333333
103;3335;80;50;0;32.92888888888889
104;10898;80;50;0;32.92888888888889
104;10901;80;50;0;32.92888888888889
104;10904;60;50;0;24.696666666666665
104;10906;80;50;0;32.92888888888889
104;12546;60;50;0;24.696666666666665
105;3373;80;50;0;32.92888888888889
105;3374;120;50;0;49.39333333333333
105;10759;80;50;0;32.92888888888889
105;12528;120;50;0;49.39333333333333
105;12530;120;50;0;49.39333333333333
106;10893;60;50;0;24.696666666666665
106;10900;60;50;0;24.696666666666665
106;10901;60;50;0;24.696666666666665
106;10904;120;50;0;49.39333333333333
106;10905;80;50;0;32.92888888888889
107;12546;60;50;0;24.696666666666665
107;12553;120;50;0;49.39333333333333
107;12583;120;50;0;49.39333333333333
107;12636;120;50;0;49.39333333333333
107;12637;120;50;0;49.39333333333333
108;10896;120;50;0;49.39333333333333
108;11071;120;50;0;49.39333333333333
108;12772;60;50;0;24.696666666666665
108;12773;60;50;0;24.696666666666665
108;12784;80;50;0;32.92888888888889
109;10189;120;50;0;49.39333333333333
109;10195;80;50;0;32.92888888888889
109;10201;120;50;0;49.39333333333333
109;10206;120;50;0;49.39333333333333
109;10990;120;50;0;49.39333333333333
110;10191;60;50;0;24.696666666666665
110;10200;120;50;0;49.39333333333333
110;10201;120;50;0;49.39333333333333
110;10991;80;50;0;32.92888888888889
110;11074;80;50;0;32.92888888888889
111;3347;80;50;0;32.92888888888889
111;11567;60;50;0;24.696666666666665
111;11568;80;50;0;32.92888888888889
111;11574;60;50;0;24.696666666666665
111;11575;60;50;0;24.696666666666665
112;3367;60;50;0;24.696666666666665
112;10966;60;50;0;24.696666666666665
112;11672;120;50;0;49.39333333333333
112;11675;120;50;0;49.39333333333333
112;11678;60;50;0;24.696666666666665
113;10986;120;50;0;49.39333333333333
113;11615;80;50;0;32.92888888888889
113;11673;60;50;0;24.696666666666665
113;11689;80;50;0;32.92888888888889
113;11690;60;50;0;24.696666666666665
114;3369;80;50;0;32.92888888888889
114;10281;80;50;0;32.92888888888889
114;10282;60;50;0;24.696666666666665
114;10285;80;50;0;32.92888888888889
114;10286;60;50;0;24.696666666666665
115;3830;120;50;0;49.39333333333333
115;3835;60;50;0;24.696666666666665
115;3836;60;50;0;24.696666666666665
115;10972;60;50;0;24.696666666666665
115;10980;120;50;0;49.39333333333333
116;10973;60;50;0;24.696666666666665
116;10975;80;50;0;32.92888888888889
116;10976;80;50;0;32.92888888888889
116;10977;120;50;0;49.39333333333333
116;10978;60;50;0;24.696666666666665
117;10160;120;50;0;49.39333333333333
117;10161;60;50;0;24.696666666666665
117;12012;80;50;0;32.92888888888889
117;12013;80;50;0;32.92888888888889
117;12014;60;50;0;24.696666666666665
118;3329;120;50;0;49.39333333333333
118;11855;60;50;0;24.696666666666665
118;12011;80;50;0;32.92888888888889
118;12638;120;50;0;49.39333333333333
118;12640;80;50;0;32.92888888888889
119;10914;80;50;0;32.92888888888889
119;10919;60;50;0;24.696666666666665
119;10920;80;50;0;32.92888888888889
119;10924;60;50;0;24.696666666666665
119;10925;80;50;0;32.92888888888889
120;3349;120;50;0;49.39333333333333
120;3350;80;50;0;32.92888888888889
120;10912;120;50;0;49.39333333333333
120;10916;80;50;0;32.92888888888889
120;11127;60;50;0;24.696666666666665
121;3840;60;50;0;24.696666666666665
121;3842;60;50;0;24.696666666666665
121;11125;120;50;0;49.39333333333333
121;11126;80;50;0;32.92888888888889
121;11129;120;50;0;49.39333333333333
122;10227;60;50;0;24.696666666666665
122;10228;120;50;0;49.39333333333333
122;10229;60;50;0;24.696666666666665
122;12632;80;50;0;32.92888888888889
122;12651;120;50;0;49.39333333333333
123;3349;80;50;0;32.92888888888889
123;3350;120;50;0;49.39333333333333
123;3366;80;50;0;32.92888888888889
123;3370;80;50;0;32.92888888888889
123;10909;60;50;0;24.696666666666665
124;3942;80;50;0;32.92888888888889
124;3943;60;50;0;24.696666666666665
124;3944;80;50;0;32.92888888888889
124;10705;80;50;0;32.92888888888889
124;10707;60;50;0;24.696666666666665
125;10703;80;50;0;32.92888888888889
125;10704;120;50;0;49.39333333333333
125;10706;120;50;0;49.39333333333333
125;10725;120;50;0;49.39333333333333
125;10726;80;50;0;32.92888888888889
126;1077;60;50;0;24.696666666666665
126;3291;120;50;0;49.39333333333333
126;10699;60;50;0;24.696666666666665
126;10700;80;50;0;32.92888888888889
126;10706;120;50;0;49.39333333333333
127;10717;120;50;0;49.39333333333333
127;10720;60;50;0;24.696666666666665
127;10721;80;50;0;32.92888888888889
127;10723;80;50;0;32.92888888888889
127;11592;80;50;0;32.92888888888889
128;867;60;50;0;24.696666666666665
128;1078;80;50;0;32.92888888888889
128;10797;60;50;0;24.696666666666665
128;10801;80;50;0;32.92888888888889
128;12962;80;50;0;32.92888888888889
129;867;80;50;0;32.92888888888889
129;1078;60;50;0;24.696666666666665
129;10797;120;50;0;49.39333333333333
129;10801;60;50;0;24.696666666666665
129;10820;80;50;0;32.92888888888889
130;11581;60;50;0;24.696666666666665
130;11582;60;50;0;24.696666666666665
130;11585;60;50;0;24.696666666666665
130;11586;60;50;0;24.696666666666665
130;11587;80;50;0;32.92888888888889
131;3392;60;50;0;24.696666666666665
131;3926;120;50;0;49.39333333333333
131;10796;120;50;0;49.39333333333333
131;10798;120;50;0;49.39333333333333
131;10802;120;50;0;49.39333333333333
132;3926;60;50;0;24.696666666666665
132;11600;60;50;0;24.696666666666665
132;11601;60;50;0;24.696666666666665
132;11602;60;50;0;24.696666666666665
132;11609;120;50;0;49.39333333333333
133;3855;120;50;0;49.39333333333333
133;3858;60;50;0;24.696666666666665
133;11384;60;50;0;24.696666666666665
133;11450;80;50;0;32.92888888888889
133;11456;60;50;0;24.696666666666665
134;10710;80;50;0;32.92888888888889
134;10711;80;50;0;32.92888888888889
134;11453;120;50;0;49.39333333333333
134;11460;120;50;0;49.39333333333333
134;11461;120;50;0;49.39333333333333
135;11391;120;50;0;49.39333333333333
135;11588;80;50;0;32.92888888888889
135;11593;60;50;0;24.696666666666665
135;11594;60;50;0;24.696666666666665
135;11595;120;50;0;49.39333333333333
136;10737;80;50;0;32.92888888888889
136;10740;80;50;0;32.92888888888889
136;10812;60;50;0;24.696666666666665
136;12267;120;50;0;49.39333333333333
136;12273;80;50;0;32.92888888888889
137;3844;60;50;0;24.696666666666665
137;3845;60;50;0;24.696666666666665
137;3846;60;50;0;24.696666666666665
137;3852;60;50;0;24.696666666666665
137;3853;120;50;0;49.39333333333333
138;11601;120;50;0;49.39333333333333
138;11605;120;50;0;49.39333333333333
138;12705;80;50;0;32.92888888888889
138;12739;120;50;0;49.39333333333333
138;12740;80;50;0;32.92888888888889
139;10805;120;50;0;49.39333333333333
139;10808;80;50;0;32.92888888888889
139;10809;80;50;0;32.92888888888889
139;10810;120;50;0;49.39333333333333
139;12717;80;50;0;32.92888888888889
140;10341;80;50;0;32.92888888888889
140;12324;80;50;0;32.92888888888889
140;12332;80;50;0;32.92888888888889
141;3875;120;50;0;49.39333333333333
141;10335;60;50;0;24.696666666666665
141;10336;80;50;0;32.92888888888889
141;10337;120;50;0;49.39333333333333
141;12324;80;50;0;32.92888888888889
142;3875;80;50;0;32.92888888888889
142;10336;60;50;0;24.696666666666665
142;10337;60;50;0;24.696666666666665
142;10364;120;50;0;49.39333333333333
142;10365;60;50;0;24.696666666666665
143;10438;60;50;0;24.696666666666665
143;12322;80;50;0;32.92888888888889
143;12325;80;50;0;32.92888888888889
143;12326;60;50;0;24.696666666666665
143;12329;60;50;0;24.696666666666665
144;876;60;50;0;24.696666666666665
144;10342;120;50;0;49.39333333333333
144;10343;60;50;0;24.696666666666665
144;12071;60;50;0;24.696666666666665
144;12077;120;50;0;49.39333333333333
145;10340;80;50;0;32.92888888888889
145;10344;120;50;0;49.39333333333333
145;12071;120;50;0;49.39333333333333
145;12330;120;50;0;49.39333333333333
145;12331;60;50;0;24.696666666666665
146;10367;60;50;0;24.696666666666665
146;11413;80;50;0;32.92888888888889
146;11414;60;50;0;24.696666666666665
146;11941;120;50;0;49.39333333333333
146;11946;80;50;0;32.92888888888889
147;10362;60;50;0;24.696666666666665
147;11415;60;50;0;24.696666666666665
147;12061;120;50;0;49.39333333333333
147;12067;80;50;0;32.92888888888889
147;12069;60;50;0;24.696666666666665
148;10349;60;50;0;24.696666666666665
148;10357;80;50;0;32.92888888888889
148;10359;80;50;0;32.92888888888889
148;10361;120;50;0;49.39333333333333
