85;22.1743;19.0376;0
86;23.3294;19.4769;0
87;22.9218;19.5036;0
88;22.6552;18.9705;0
89;23.153;18.4573;0
90;23.3381;19.1022;0
91;22.8597;18.7474;0
92;21.9562;18.2882;0
93;21.0906;18.1105;0
94;22.3415;18.1478;0
95;22.7609;18.3299;0
96;23.0523;18.0795;0
97;23.2605;18.0099;0
98;23.7029;17.9465;0
99;24.008;17.7247;0
100;22.2346;17.3394;0
101;22.1842;17.5637;0
102;22.5403;17.6662;0
103;22.5745;17.3773;0
104;23.2132;17.4481;0
105;23.0219;17.6967;0
106;23.4929;17.7073;0
107;22.9249;17.396;0
108;23.7663;17.3686;0
109;23.9185;17.0057;0
110;23.7855;17.0648;0
111;24.1931;16.8131;0
112;23.4438;16.5745;0
113;23.7427;16.6422;0
114;23.1791;16.5633;0
115;22.8106;16.5652;0
116;22.6329;16.8566;0
117;22.2197;16.8367;0
118;22.6136;17.1412;0
119;23.591;16.8995;0
120;23.2654;16.9778;0
121;22.974;17.0014;0
122;23.422;17.217;0
123;23.2549;16.7547;0
124;19.472;17.4015;0
125;20.2692;17.596;0
126;20.3531;17.893;0
127;20.263;17.0269;0
128;21.2621;16.2849;0
129;21.2833;16.0028;0
130;21.013;16.7124;0
131;21.5063;16.6826;0
132;21.3814;16.9573;0
133;21.0726;17.5991;0
134;20.8781;17.7508;0
135;21.1043;17.2965;0
136;21.6666;17.5532;0
137;21.9413;17.5308;0
138;21.6281;17.1542;0
139;21.9394;17.1219;0
140;17.1375;21.8928;0
141;17.9881;21.1571;0
142;17.985;20.6283;0
143;18.6573;21.0179;0
144;16.8429;19.7025;0
145;16.6863;20.2903;0
146;17.7489;20.1132;0
147;17.6544;19.6031;0
148;17.4593;19.2023;0
149;18.9314;19.8355;0
150;19.0743;21.0906;0
151;18.3609;19.2936;0
152;18.1174;19.1246;0
153;18.607;19.3601;0
154;18.5026;19.8827;0
155;18.6946;18.9363;0
156;19.6522;18.5915;0
157;19.7447;18.3603;0
158;19.9299;18.2851;0
159;18.817;18.6201;0
160;18.7692;18.1211;0
161;18.2162;18.4945;0
162;17.5662;18.7754;0
163;17.7085;18.2037;0
164;17.4047;17.6109;0
165;17.2686;16.933;0
166;18.5629;17.0554;0
167;18.1832;17.1014;0
168;17.9061;16.8305;0
169;19.1377;17.8402;0
170;18.4871;18.0807;0
171;18.0844;17.7588;0
172;18.4355;17.6588;0
173;19.6341;19.2607;0
174;19.7367;20.0039;0
175;20.1505;19.4073;0
176;21.3392;19.1544;0
177;21.0353;19.5633;0
178;20.7166;20.0386;0
179;21.6089;18.7251;0
180;20.6109;18.9991;0
181;16.495;19.5819;0
182;16.5242;19.229;0
183;16.2054;18.6629;0
184;16.7242;18.7201;0
185;16.9709;17.8893;0
186;16.3881;17.8986;0
187;17.1132;15.2814;0
188;16.5583;14.6383;0
189;15.1994;13.9871;0
190;16.3794;13.2533;0
191;22.3446;16.3023;0
192;22.6068;16.28;0
193;22.8908;16.2725;0
194;23.3475;15.8139;0
195;23.5699;15.612;0
196;22.8373;15.8711;0
197;23.0983;16.0115;0
198;23.0473;16.2315;0
199;23.299;16.4279;0
200;23.7221;16.3937;0
Arcs:
1;11000;80;50;0;33.73330067980546
1;11007;60;50;0;25.299975509854093
1;11704;120;50;0;50.599951019708186
1;11708;120;50;0;50.599951019708186
1;11717;60;50;0;25.299975509854093
2;10892;80;50;0;33.73330067980546
2;10895;120;50;0;50.599951019708186
2;11707;60;50;0;25.299975509854093
2;11711;60;50;0;25.299975509854093
2;11714;80;50;0;33.73330067980546
3;3336;120;50;0;50.599951019708186
3;3361;120;50;0;50.599951019708186
3;10256;60;50;0;25.299975509854093
3;11293;120;50;0;50.599951019708186
3;12313;60;50;0;25.299975509854093
4;12363;80;50;0;33.73330067980546
4;12685;120;50;0;50.599951019708186
4;12690;120;50;0;50.599951019708186
4;12799;120;50;0;50.599951019708186
4;12800;80;50;0;33.73330067980546
5;11696;120;50;0;50.599951019708186
5;11697;80;50;0;33.73330067980546
5;11698;60;50;0;25.299975509854093
5;11714;80;50;0;33.73330067980546
5;11725;60;50;0;25.299975509854093
6;11016;120;50;0;50.599951019708186
6;11017;60;50;0;25.299975509854093
6;11695;120;50;0;50.599951019708186
6;11717;120;50;0;50.599951019708186
6;11724;60;50;0;25.299975509854093
7;3365;80;50;0;33.73330067980546
7;10957;60;50;0;25.299975509854093
7;11375;80;50;0;33.73330067980546
7;11744;120;50;0;50.599951019708186
7;12515;120;50;0;50.599951019708186
8;3361;60;50;0;25.299975509854093
8;3362;80;50;0;33.73330067980546
8;11016;120;50;0;50.599951019708186
8;11017;60;50;0;25.299975509854093
8;11724;120;50;0;50.599951019708186
9;3352;60;50;0;25.299975509854093
9;3353;80;50;0;33.73330067980546
9;3357;120;50;0;50.599951019708186
9;3358;120;50;0;50.599951019708186
9;3359;60;50;0;25.299975509854093
10;3353;120;50;0;50.599951019708186
10;3354;80;50;0;33.73330067980546
10;3355;60;50;0;25.299975509854093
10;3356;80;50;0;33.73330067980546
10;3359;120;50;0;50.599951019708186
11;11018;120;50;0;50.599951019708186
11;11019;60;50;0;25.299975509854093
11;11020;60;50;0;25.299975509854093
11;11022;120;50;0;50.599951019708186
11;11028;120;50;0;50.599951019708186
12;11181;120;50;0;50.599951019708186
12;11276;120;50;0;50.599951019708186
12;11278;80;50;0;33.73330067980546
12;11279;80;50;0;33.73330067980546
12;11286;60;50;0;25.299975509854093
13;10956;80;50;0;33.73330067980546
13;10961;80;50;0;33.73330067980546
13;10963;80;50;0;33.73330067980546
13;10965;120;50;0;50.599951019708186
13;11712;120;50;0;50.599951019708186
14;11106;80;50;0;33.73330067980546
14;11110;60;50;0;25.299975509854093
14;11114;120;50;0;50.599951019708186
14;11121;120;50;0;50.599951019708186
14;12522;60;50;0;25.299975509854093
15;11108;80;50;0;33.73330067980546
15;11118;120;50;0;50.599951019708186
15;11175;120;50;0;50.599951019708186
15;11176;60;50;0;25.299975509854093
15;11178;60;50;0;25.299975509854093
16;12516;80;50;0;33.73330067980546
16;12529;120;50;0;50.599951019708186
16;12532;60;50;0;25.299975509854093
16;12540;120;50;0;50.599951019708186
16;12543;80;50;0;33.73330067980546
17;3354;80;50;0;33.73330067980546
17;3355;80;50;0;33.73330067980546
17;12644;80;50;0;33.73330067980546
17;12645;60;50;0;25.299975509854093
17;12648;60;50;0;25.299975509854093
18;11160;60;50;0;25.299975509854093
18;11166;60;50;0;25.299975509854093
18;11167;80;50;0;33.73330067980546
18;12520;120;50;0;50.599951019708186
18;12521;60;50;0;25.299975509854093
19;11067;60;50;0;25.299975509854093
19;11078;80;50;0;33.73330067980546
19;11332;80;50;0;33.73330067980546
19;11333;80;50;0;33.73330067980546
19;11340;120;50;0;50.599951019708186
20;10149;60;50;0;25.299975509854093
20;10152;80;50;0;33.73330067980546
20;12527;80;50;0;33.73330067980546
20;12854;80;50;0;33.73330067980546
20;12857;120;50;0;50.599951019708186
21;11350;60;50;0;25.299975509854093
21;12614;60;50;0;25.299975509854093
21;12615;80;50;0;33.73330067980546
21;12616;60;50;0;25.299975509854093
21;12617;60;50;0;25.299975509854093
22;12564;120;50;0;50.599951019708186
22;12568;60;50;0;25.299975509854093
22;12575;80;50;0;33.73330067980546
22;12576;60;50;0;25.299975509854093
22;12577;80;50;0;33.73330067980546
23;12596;120;50;0;50.599951019708186
23;12606;120;50;0;50.599951019708186
23;12608;60;50;0;25.299975509854093
23;12619;80;50;0;33.73330067980546
23;12620;120;50;0;50.599951019708186
24;11103;60;50;0;25.299975509854093
24;11327;80;50;0;33.73330067980546
24;11328;120;50;0;50.599951019708186
24;11333;120;50;0;50.599951019708186
24;11341;80;50;0;33.73330067980546
25;11353;60;50;0;25.299975509854093
25;12232;120;50;0;50.599951019708186
25;12233;120;50;0;50.599951019708186
25;12241;60;50;0;25.299975509854093
25;12244;60;50;0;25.299975509854093
26;12777;80;50;0;33.73330067980546
26;12780;60;50;0;25.299975509854093
26;12910;60;50;0;25.299975509854093
26;12915;80;50;0;33.73330067980546
26;12916;80;50;0;33.73330067980546
27;1003;60;50;0;25.299975509854093
27;3825;120;50;0;50.599951019708186
27;3826;80;50;0;33.73330067980546
27;3828;60;50;0;25.299975509854093
27;11860;60;50;0;25.299975509854093
28;3827;60;50;0;25.299975509854093
28;11219;80;50;0;33.73330067980546
28;11221;120;50;0;50.599951019708186
28;11224;80;50;0;33.73330067980546
28;11227;80;50;0;33.73330067980546
29;3827;120;50;0;50.599951019708186
29;11219;60;50;0;25.299975509854093
29;11221;80;50;0;33.73330067980546
29;11224;120;50;0;50.599951019708186
29;11227;120;50;0;50.599951019708186
30;10242;60;50;0;25.299975509854093
30;10243;60;50;0;25.299975509854093
30;11203;80;50;0;33.73330067980546
30;11207;60;50;0;25.299975509854093
30;11216;60;50;0;25.299975509854093
31;11864;120;50;0;50.599951019708186
31;11866;120;50;0;50.599951019708186
31;11867;80;50;0;33.73330067980546
31;11868;120;50;0;50.599951019708186
31;11869;120;50;0;50.599951019708186
32;11298;60;50;0;25.299975509854093
32;11361;80;50;0;33.73330067980546
32;11362;60;50;0;25.299975509854093
32;11364;60;50;0;25.299975509854093
32;11365;80;50;0;33.73330067980546
33;11281;120;50;0;50.599951019708186
33;11285;80;50;0;33.73330067980546
33;11288;120;50;0;50.599951019708186
33;11817;120;50;0;50.599951019708186
33;11819;80;50;0;33.73330067980546
34;11298;60;50;0;25.299975509854093
34;11301;60;50;0;25.299975509854093
34;11311;60;50;0;25.299975509854093
34;11358;60;50;0;25.299975509854093
34;11823;60;50;0;25.299975509854093
35;10238;120;50;0;50.599951019708186
35;10248;60;50;0;25.299975509854093
35;11254;80;50;0;33.73330067980546
35;11259;80;50;0;33.73330067980546
35;11260;120;50;0;50.599951019708186
36;11314;60;50;0;25.299975509854093
36;12871;60;50;0;25.299975509854093
36;12912;120;50;0;50.599951019708186
36;12913;80;50;0;33.73330067980546
36;12918;120;50;0;50.599951019708186
37;10625;120;50;0;50.599951019708186
37;11065;120;50;0;50.599951019708186
37;11271;60;50;0;25.299975509854093
37;12801;120;50;0;50.599951019708186
37;12815;80;50;0;33.73330067980546
38;11059;120;50;0;50.599951019708186
38;11060;120;50;0;50.599951019708186
38;11061;60;50;0;25.299975509854093
38;11066;60;50;0;25.299975509854093
38;12314;80;50;0;33.73330067980546
39;3493;120;50;0;50.599951019708186
39;3497;60;50;0;25.299975509854093
39;10626;60;50;0;25.299975509854093
39;10629;60;50;0;25.299975509854093
39;10631;60;50;0;25.299975509854093
40;10624;60;50;0;25.299975509854093
40;12499;80;50;0;33.73330067980546
40;12500;80;50;0;33.73330067980546
40;12501;80;50;0;33.73330067980546
40;12511;80;50;0;33.73330067980546
41;11059;120;50;0;50.599951019708186
41;11060;80;50;0;33.73330067980546
41;11061;60;50;0;25.299975509854093
41;11066;80;50;0;33.73330067980546
41;11294;60;50;0;25.299975509854093
42;10242;120;50;0;50.599951019708186
42;10243;60;50;0;25.299975509854093
42;10250;80;50;0;33.73330067980546
42;10251;80;50;0;33.73330067980546
42;11203;120;50;0;50.599951019708186
43;10235;80;50;0;33.73330067980546
43;10237;80;50;0;33.73330067980546
43;10238;60;50;0;25.299975509854093
43;10245;80;50;0;33.73330067980546
43;10246;60;50;0;25.299975509854093
44;10872;120;50;0;50.599951019708186
44;10874;80;50;0;33.73330067980546
44;10875;60;50;0;25.299975509854093
44;10876;80;50;0;33.73330067980546
44;12143;120;50;0;50.599951019708186
45;12457;80;50;0;33.73330067980546
45;12458;80;50;0;33.73330067980546
45;12466;120;50;0;50.599951019708186
45;12469;60;50;0;25.299975509854093
45;12483;60;50;0;25.299975509854093
46;3512;80;50;0;33.73330067980546
46;3513;60;50;0;25.299975509854093
46;3514;80;50;0;33.73330067980546
46;3515;80;50;0;33.73330067980546
46;10292;80;50;0;33.73330067980546
47;12460;80;50;0;33.73330067980546
47;12461;60;50;0;25.299975509854093
47;12463;80;50;0;33.73330067980546
47;12481;80;50;0;33.73330067980546
47;12491;60;50;0;25.299975509854093
48;11036;80;50;0;33.73330067980546
48;12368;80;50;0;33.73330067980546
48;12371;120;50;0;50.599951019708186
48;12372;120;50;0;50.599951019708186
48;12385;120;50;0;50.599951019708186
49;12367;120;50;0;50.599951019708186
49;12377;80;50;0;33.73330067980546
49;12459;120;50;0;50.599951019708186
49;12464;80;50;0;33.73330067980546
49;12465;120;50;0;50.599951019708186
50;3376;60;50;0;25.299975509854093
50;3377;120;50;0;50.599951019708186
50;3499;60;50;0;25.299975509854093
50;10290;120;50;0;50.599951019708186
50;10291;80;50;0;33.73330067980546
51;3860;80;50;0;33.73330067980546
51;3861;120;50;0;50.599951019708186
51;10615;80;50;0;33.73330067980546
51;11034;80;50;0;33.73330067980546
51;11045;80;50;0;33.73330067980546
52;3492;80;50;0;33.73330067980546
52;3494;60;50;0;25.299975509854093
52;3495;60;50;0;25.299975509854093
52;3496;60;50;0;25.299975509854093
52;11045;80;50;0;33.73330067980546
53;7575;80;50;0;33.73330067980546
53;7576;80;50;0;33.73330067980546
53;8056;80;50;0;33.73330067980546
53;8060;60;50;0;25.299975509854093
53;8062;120;50;0;50.599951019708186
54;9542;60;50;0;25.299975509854093
54;9550;120;50;0;50.599951019708186
54;9551;80;50;0;33.73330067980546
54;9563;60;50;0;25.299975509854093
54;9564;60;50;0;25.299975509854093
55;8041;60;50;0;25.299975509854093
55;8042;120;50;0;50.599951019708186
55;8046;120;50;0;50.599951019708186
55;8047;80;50;0;33.73330067980546
55;11095;80;50;0;33.73330067980546
56;6476;120;50;0;50.599951019708186
56;8047;120;50;0;50.599951019708186
56;8048;60;50;0;25.299975509854093
56;8053;120;50;0;50.599951019708186
56;8054;80;50;0;33.73330067980546
57;8043;120;50;0;50.599951019708186
57;8045;80;50;0;33.73330067980546
57;8049;120;50;0;50.599951019708186
57;8245;80;50;0;33.73330067980546
57;8248;60;50;0;25.299975509854093
58;7572;80;50;0;33.73330067980546
58;8761;120;50;0;50.599951019708186
58;8762;120;50;0;50.599951019708186
58;9561;80;50;0;33.73330067980546
58;9562;60;50;0;25.299975509854093
59;8044;80;50;0;33.73330067980546
59;8244;60;50;0;25.299975509854093
59;9825;120;50;0;50.599951019708186
59;9827;80;50;0;33.73330067980546
59;11080;60;50;0;25.299975509854093
60;9604;120;50;0;50.599951019708186
60;9813;60;50;0;25.299975509854093
60;9819;60;50;0;25.299975509854093
60;9820;60;50;0;25.299975509854093
60;10137;80;50;0;33.73330067980546
61;1061;80;50;0;33.73330067980546
61;9781;80;50;0;33.73330067980546
61;9786;60;50;0;25.299975509854093
61;9871;120;50;0;50.599951019708186
61;9872;120;50;0;50.599951019708186
62;3645;60;50;0;25.299975509854093
62;3646;120;50;0;50.599951019708186
62;9604;120;50;0;50.599951019708186
62;9870;120;50;0;50.599951019708186
62;9872;60;50;0;25.299975509854093
63;9041;120;50;0;50.599951019708186
63;9043;120;50;0;50.599951019708186
63;9045;80;50;0;33.73330067980546
63;9046;60;50;0;25.299975509854093
63;9879;120;50;0;50.599951019708186
64;3586;120;50;0;50.599951019708186
64;9043;120;50;0;50.599951019708186
64;9044;120;50;0;50.599951019708186
64;9046;60;50;0;25.299975509854093
64;9047;60;50;0;25.299975509854093
65;9873;60;50;0;25.299975509854093
65;9876;80;50;0;33.73330067980546
65;9971;80;50;0;33.73330067980546
65;9982;80;50;0;33.73330067980546
65;9990;120;50;0;50.599951019708186
66;9360;80;50;0;33.73330067980546
66;9873;80;50;0;33.73330067980546
66;9974;60;50;0;25.299975509854093
66;9977;60;50;0;25.299975509854093
66;9981;120;50;0;50.599951019708186
67;8743;60;50;0;25.299975509854093
67;9359;60;50;0;25.299975509854093
67;9647;120;50;0;50.599951019708186
67;9879;120;50;0;50.599951019708186
67;10059;120;50;0;50.599951019708186
68;7553;80;50;0;33.73330067980546
68;8745;80;50;0;33.73330067980546
68;8747;60;50;0;25.299975509854093
68;9360;80;50;0;33.73330067980546
68;9361;60;50;0;25.299975509854093
69;8259;80;50;0;33.73330067980546
69;8284;60;50;0;25.299975509854093
69;9317;120;50;0;50.599951019708186
69;9318;60;50;0;25.299975509854093
69;9319;80;50;0;33.73330067980546
70;8160;80;50;0;33.73330067980546
70;8240;80;50;0;33.73330067980546
70;8260;80;50;0;33.73330067980546
70;8261;80;50;0;33.73330067980546
70;8263;80;50;0;33.73330067980546
71;8255;120;50;0;50.599951019708186
71;8256;60;50;0;25.299975509854093
71;8257;80;50;0;33.73330067980546
71;8259;80;50;0;33.73330067980546
71;8264;60;50;0;25.299975509854093
72;8254;120;50;0;50.599951019708186
72;8748;120;50;0;50.599951019708186
72;8749;80;50;0;33.73330067980546
72;8753;60;50;0;25.299975509854093
72;8759;120;50;0;50.599951019708186
73;8146;60;50;0;25.299975509854093
73;8147;80;50;0;33.73330067980546
73;8148;60;50;0;25.299975509854093
73;8149;120;50;0;50.599951019708186
73;8157;80;50;0;33.73330067980546
74;8161;80;50;0;33.73330067980546
74;8162;80;50;0;33.73330067980546
74;8165;60;50;0;25.299975509854093
74;8166;120;50;0;50.599951019708186
74;8223;80;50;0;33.73330067980546
75;8218;60;50;0;25.299975509854093
75;8220;120;50;0;50.599951019708186
75;8224;60;50;0;25.299975509854093
75;8226;80;50;0;33.73330067980546
75;8227;80;50;0;33.73330067980546
76;7564;120;50;0;50.599951019708186
76;8717;60;50;0;25.299975509854093
76;9335;60;50;0;25.299975509854093
76;9340;80;50;0;33.73330067980546
76;9342;80;50;0;33.73330067980546
77;8743;80;50;0;33.73330067980546
77;9980;80;50;0;33.73330067980546
77;9987;120;50;0;50.599951019708186
77;9988;120;50;0;50.599951019708186
77;9989;80;50;0;33.73330067980546
78;9311;120;50;0;50.599951019708186
78;9312;60;50;0;25.299975509854093
78;9538;60;50;0;25.299975509854093
78;9544;80;50;0;33.73330067980546
78;9546;120;50;0;50.599951019708186
79;9555;60;50;0;25.299975509854093
79;9558;120;50;0;50.599951019708186
79;9567;80;50;0;33.73330067980546
79;9568;60;50;0;25.299975509854093
79;9569;120;50;0;50.599951019708186
80;8264;80;50;0;33.73330067980546
80;8265;80;50;0;33.73330067980546
80;9206;60;50;0;25.299975509854093
80;9209;60;50;0;25.299975509854093
80;9603;120;50;0;50.599951019708186
81;7933;120;50;0;50.599951019708186
81;8179;80;50;0;33.73330067980546
81;8182;80;50;0;33.73330067980546
81;9207;80;50;0;33.73330067980546
81;9208;120;50;0;50.599951019708186
82;1043;60;50;0;25.299975509854093
82;8168;120;50;0;50.599951019708186
82;8171;120;50;0;50.599951019708186
82;8174;80;50;0;33.73330067980546
82;8180;60;50;0;25.299975509854093
83;10326;60;50;0;25.299975509854093
83;10878;120;50;0;50.599951019708186
83;10880;120;50;0;50.599951019708186
83;10881;60;50;0;25.299975509854093
83;10885;120;50;0;50.599951019708186
84;10321;80;50;0;33.73330067980546
84;10323;120;50;0;50.599951019708186
84;10330;60;50;0;25.299975509854093
84;10750;80;50;0;33.73330067980546
84;10751;60;50;0;25.299975509854093
85;1087;60;50;0;25.299975509854093
85;10324;120;50;0;50.599951019708186
85;10325;120;50;0;50.599951019708186
85;10742;80;50;0;33.73330067980546
85;10878;80;50;0;33.73330067980546
86;10883;80;50;0;33.73330067980546
86;10887;80;50;0;33.73330067980546
86;11987;80;50;0;33.73330067980546
86;11990;80;50;0;33.73330067980546
86;12003;60;50;0;25.299975509854093
87;11988;60;50;0;25.299975509854093
87;11991;60;50;0;25.299975509854093
87;11993;80;50;0;33.73330067980546
87;11998;60;50;0;25.299975509854093
87;12004;60;50;0;25.299975509854093
88;3309;60;50;0;25.299975509854093
88;3310;60;50;0;25.299975509854093
88;10316;60;50;0;25.299975509854093
88;10318;60;50;0;25.299975509854093
88;10320;120;50;0;50.599951019708186
89;11113;80;50;0;33.73330067980546
89;11116;60;50;0;25.299975509854093
89;11117;80;50;0;33.73330067980546
89;11122;80;50;0;33.73330067980546
89;11123;120;50;0;50.599951019708186
90;11000;80;50;0;33.73330067980546
90;11007;80;50;0;33.73330067980546
90;11986;60;50;0;25.299975509854093
90;11987;120;50;0;50.599951019708186
90;11988;60;50;0;25.299975509854093
91;3315;60;50;0;25.299975509854093
91;3316;80;50;0;33.73330067980546
91;3317;80;50;0;33.73330067980546
91;10316;60;50;0;25.299975509854093
91;10318;120;50;0;50.599951019708186
92;10747;80;50;0;33.73330067980546
92;11133;60;50;0;25.299975509854093
92;11134;120;50;0;50.599951019708186
92;11136;80;50;0;33.73330067980546
92;12249;120;50;0;50.599951019708186
93;12252;80;50;0;33.73330067980546
93;12253;80;50;0;33.73330067980546
93;12270;60;50;0;25.299975509854093
93;12337;80;50;0;33.73330067980546
93;12345;80;50;0;33.73330067980546
94;3321;120;50;0;50.599951019708186
94;3322;80;50;0;33.73330067980546
94;3325;120;50;0;50.599951019708186
94;3326;60;50;0;25.299975509854093
94;3327;80;50;0;33.73330067980546
95;3321;120;50;0;50.599951019708186
95;3322;60;50;0;25.299975509854093
95;3325;80;50;0;33.73330067980546
95;3326;60;50;0;25.299975509854093
95;3330;60;50;0;25.299975509854093
96;10760;80;50;0;33.73330067980546
96;11123;60;50;0;25.299975509854093
96;11124;120;50;0;50.599951019708186
96;11734;60;50;0;25.299975509854093
96;11736;120;50;0;50.599951019708186
97;10760;120;50;0;50.599951019708186
97;10890;60;50;0;25.299975509854093
97;10891;60;50;0;25.299975509854093
97;11113;60;50;0;25.299975509854093
97;11123;80;50;0;33.73330067980546
98;10893;120;50;0;50.599951019708186
98;10905;60;50;0;25.299975509854093
98;11718;60;50;0;25.299975509854093
98;11719;60;50;0;25.299975509854093
98;11723;120;50;0;50.599951019708186
99;10902;60;50;0;25.299975509854093
99;10907;60;50;0;25.299975509854093
99;10958;60;50;0;25.299975509854093
99;10959;60;50;0;25.299975509854093
99;11718;80;50;0;33.73330067980546
100;3386;60;50;0;25.299975509854093
100;3387;60;50;0;25.299975509854093
100;3388;120;50;0;50.599951019708186
100;3854;80;50;0;33.73330067980546
100;10159;80;50;0;33.73330067980546
101;3845;60;50;0;25.299975509854093
101;10762;120;50;0;50.599951019708186
101;10767;60;50;0;25.299975509854093
101;10768;120;50;0;50.599951019708186
101;10769;80;50;0;33.73330067980546
102;3333;120;50;0;50.599951019708186
102;11541;80;50;0;33.73330067980546
102;11542;60;50;0;25.299975509854093
102;11543;80;50;0;33.73330067980546
102;11544;80;50;0;33.73330067980546
103;3329;120;50;0;50.599951019708186
103;3331;60;50;0;25.299975509854093
103;3332;60;50;0;25.299975509854093
103;3334;120;50;0;50.599951019708186
103;3335;80;50;0;33.73330067980546
104;10898;80;50;0;33.73330067980546
104;10901;80;50;0;33.73330067980546
104;10904;60;50;0;25.299975509854093
104;10906;80;50;0;33.73330067980546
104;12546;60;50;0;25.299975509854093
105;3373;80;50;0;33.73330067980546
105;3374;120;50;0;50.599951019708186
105;10759;80;50;0;33.73330067980546
105;12528;120;50;0;50.599951019708186
105;12530;120;50;0;50.599951019708186
106;10893;60;50;0;25.299975509854093
106;10900;60;50;0;25.299975509854093
106;10901;60;50;0;25.299975509854093
106;10904;120;50;0;50.599951019708186
106;10905;80;50;0;33.73330067980546
107;12546;60;50;0;25.299975509854093
107;12553;120;50;0;50.599951019708186
107;12583;120;50;0;50.599951019708186
107;12636;120;50;0;50.599951019708186
107;12637;120;50;0;50.599951019708186
108;10896;120;50;0;50.599951019708186
108;11071;120;50;0;50.599951019708186
108;12772;60;50;0;25.299975509854093
108;12773;60;50;0;25.299975509854093
108;12784;80;50;0;33.73330067980546
109;10189;120;50;0;50.599951019708186
109;10195;80;50;0;33.73330067980546
109;10201;120;50;0;50.599951019708186
109;10206;120;50;0;50.599951019708186
109;10990;120;50;0;50.599951019708186
110;10191;60;50;0;25.299975509854093
110;10200;120;50;0;50.599951019708186
110;10201;120;50;0;50.599951019708186
110;10991;80;50;0;33.73330067980546
110;11074;80;50;0;33.73330067980546
111;3347;80;50;0;33.73330067980546
111;11567;60;50;0;25.299975509854093
111;11568;80;50;0;33.73330067980546
111;11574;60;50;0;25.299975509854093
111;11575;60;50;0;25.299975509854093
112;3367;60;50;0;25.299975509854093
112;10966;60;50;0;25.299975509854093
112;11672;120;50;0;50.599951019708186
112;11675;120;50;0;50.599951019708186
112;11678;60;50;0;25.299975509854093
113;10986;120;50;0;50.599951019708186
113;11615;80;50;0;33.73330067980546
113;11673;60;50;0;25.299975509854093
113;11689;80;50;0;33.73330067980546
113;11690;60;50;0;25.299975509854093
114;3369;80;50;0;33.73330067980546
114;10281;80;50;0;33.73330067980546
114;10282;60;50;0;25.299975509854093
114;10285;80;50;0;33.73330067980546
114;10286;60;50;0;25.299975509854093
115;3830;120;50;0;50.599951019708186
115;3835;60;50;0;25.299975509854093
115;3836;60;50;0;25.299975509854093
115;10972;60;50;0;25.299975509854093
115;10980;120;50;0;50.599951019708186
116;10973;60;50;0;25.299975509854093
116;10975;80;50;0;33.73330067980546
116;10976;80;50;0;33.73330067980546
116;10977;120;50;0;50.599951019708186
116;10978;60;50;0;25.299975509854093
117;10160;120;50;0;50.599951019708186
117;10161;60;50;0;25.299975509854093
117;12012;80;50;0;33.73330067980546
117;12013;80;50;0;33.73330067980546
117;12014;60;50;0;25.299975509854093
118;3329;120;50;0;50.599951019708186
118;11855;60;50;0;25.299975509854093
118;12011;80;50;0;33.73330067980546
118;12638;120;50;0;50.599951019708186
118;12640;80;50;0;33.73330067980546
119;10914;80;50;0;33.73330067980546
